source_file,source_sheet,source_row_1based,interval_label,interval_depth_m,time_s,normalized_interval_pressure_pa
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,45,0.25,0.25,205.000000144355,192042.36200944358
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,46,0.25,0.25,210.00000005587935,191864.7563543907
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,47,0.25,0.25,214.9999999674037,191674.504142819
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,48,0.25,0.25,219.99999987892807,191483.4211355636
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,49,0.25,0.25,224.99999979045242,191290.95346883536
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,50,0.25,0.25,229.99999970197678,191105.31678883987
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,51,0.25,0.25,235.00000024214387,190916.4492367411
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,52,0.25,0.25,240.00000015366822,190731.1817992717
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,53,0.25,0.25,245.00000006519258,190546.00667243387
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,54,0.25,0.25,249.99999997671694,190357.7852947557
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,55,0.25,0.25,254.9999998882413,190172.05630412872
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,56,0.25,0.25,259.99999979976565,189987.15810918546
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,57,0.25,0.25,264.99999971129,189803.73688434658
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,58,0.25,0.25,270.0000002514571,189619.5771744555
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,59,0.25,0.25,275.00000016298145,189438.0021622471
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,60,0.25,0.25,280.0000000745058,189248.11919320154
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,61,0.25,0.25,284.99999998603016,189064.05179394197
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,62,0.25,0.25,289.9999998975545,188885.3384113108
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,63,0.25,0.25,294.9999998090789,188697.02472300117
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,64,0.25,0.25,299.9999997206032,188510.92648984806
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,65,0.25,0.25,305.0000002607703,188334.61318363657
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,66,0.25,0.25,310.0000001722947,188151.2842694292
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,67,0.25,0.25,315.00000008381903,187964.63217248698
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,68,0.25,0.25,319.9999999953434,187789.05735132768
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,69,0.25,0.25,324.99999990686774,187603.97453512135
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,70,0.25,0.25,329.9999998183921,187422.49183354445
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,71,0.25,0.25,334.99999972991645,187251.1633014353
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,72,0.25,0.25,339.9999996414408,187062.48037059951
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,73,0.25,0.25,345.0000001816079,186880.351494602
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,74,0.25,0.25,350.00000009313226,186705.97671165247
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,75,0.25,0.25,355.0000000046566,186525.32480575933
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,76,0.25,0.25,359.99999991618097,186340.79585334216
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,77,0.25,0.25,364.9999998277053,186175.28289101901
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,78,0.25,0.25,369.9999997392297,185992.41552996926
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,79,0.25,0.25,374.99999965075403,185812.40979849678
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,80,0.25,0.25,380.0000001909211,185635.3580072331
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,81,0.25,0.25,385.0000001024455,185463.01405817713
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,82,0.25,0.25,390.00000001396984,185283.9314330199
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,83,0.25,0.25,394.9999999254942,185117.4953643815
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,84,0.25,0.25,399.99999983701855,184934.7203139633
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,85,0.25,0.25,404.9999997485429,184756.5607951213
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,86,0.25,0.25,409.99999966006726,184589.3862414307
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,87,0.25,0.25,415.00000020023435,184411.59596511483
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,88,0.25,0.25,420.0000001117587,184238.97508416427
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,89,0.25,0.25,425.00000002328306,184066.81575637136
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,90,0.25,0.25,429.9999999348074,183890.41013952834
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,91,0.25,0.25,434.9999998463318,183718.80467552456
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,92,0.25,0.25,439.99999975785613,183555.04561520036
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,93,0.25,0.25,444.9999996693805,183375.31681562247
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,94,0.25,0.25,450.0000002095476,183212.20392971893
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,95,0.25,0.25,455.00000012107193,183040.69077634672
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,96,0.25,0.25,460.0000000325963,182866.86985718634
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,97,0.25,0.25,464.99999994412065,182696.92598455003
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,98,0.25,0.25,469.999999855645,182524.39741423103
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,99,0.25,0.25,474.99999976716936,182353.62274591098
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,100,0.25,0.25,479.9999996786937,182189.1252005346
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,101,0.25,0.25,485.0000002188608,182022.31988937006
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,102,0.25,0.25,490.00000013038516,181844.43730242265
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,103,0.25,0.25,495.0000000419095,181685.93994809536
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,104,0.25,0.25,499.99999995343387,181514.24217346008
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,105,0.25,0.25,504.9999998649582,181343.92905829765
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,106,0.25,0.25,509.9999997764826,181182.38545313003
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,107,0.25,0.25,514.9999996880069,181014.01086122962
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,108,0.25,0.25,520.000000228174,180844.71316301398
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,109,0.25,0.25,525.0000001396984,180687.41584689647
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,110,0.25,0.25,530.0000000512227,180516.54886794492
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,111,0.25,0.25,534.9999999627471,180347.06654846622
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,112,0.25,0.25,539.9999998742715,180192.630861926
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,113,0.25,0.25,544.9999997857958,180026.01017202454
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,114,0.25,0.25,549.9999996973202,179859.02023959698
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,115,0.25,0.25,555.0000002374873,179699.876710849
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,116,0.25,0.25,560.0000001490116,179533.62526347366
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,117,0.25,0.25,565.000000060536,179370.23544567556
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,118,0.25,0.25,569.9999999720603,179213.95354650484
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,119,0.25,0.25,574.9999998835847,179051.39452439046
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,4,0.35,0.35,0.0,200000.0
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,5,0.35,0.35,4.999999911524355,148794.83694160744
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,6,0.35,0.35,9.99999982304871,122764.65358056824
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,7,0.35,0.35,14.999999734573066,109410.93356825177
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,8,0.35,0.35,20.00000027474016,102160.60328395892
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,9,0.35,0.35,25.000000186264515,98710.07628957853
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,10,0.35,0.35,30.00000009778887,97197.56526382278
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,11,0.35,0.35,35.000000009313226,96475.92765653039
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,12,0.35,0.35,39.99999992083758,96163.92404345
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,13,0.35,0.35,44.99999983236194,96036.94683543833
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,14,0.35,0.35,49.99999974388629,95975.67535486608
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,15,0.35,0.35,55.000000284053385,95944.26049528226
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,16,0.35,0.35,60.00000019557774,95932.19857430304
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,17,0.35,0.35,65.0000001071021,95921.81031700036
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,18,0.35,0.35,70.00000001862645,95919.82885310745
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,19,0.35,0.35,74.9999999301508,95916.36610067323
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,4,0.45,0.45,0.0,200000.0
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,5,0.45,0.45,10.000000451691449,192152.86720744442
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,6,0.45,0.45,20.00000027474016,185061.92348891313
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,7,0.45,0.45,30.00000009778887,178370.59188267105
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,8,0.45,0.45,39.99999992083758,172138.39946771614
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,9,0.45,0.45,50.00000037252903,166462.24852182696
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,10,0.45,0.45,60.00000019557774,161193.80927438574
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,11,0.45,0.45,70.00000001862645,156201.82939547085
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,12,0.45,0.45,80.0000004703179,151714.07315128093
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,13,0.45,0.45,90.00000029336661,147480.8195661509
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,14,0.45,0.45,100.00000011641532,143659.47385061134
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,15,0.45,0.45,109.99999993946403,140131.1770174172
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,16,0.45,0.45,120.00000039115548,136799.22195954077
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,17,0.45,0.45,130.0000002142042,133798.8620072953
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,18,0.45,0.45,140.0000000372529,131029.29146788603
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,19,0.45,0.45,150.00000048894435,128419.95611489404
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,20,0.45,0.45,160.00000031199306,126072.73508024367
